Population,Stat Area,CU,Year,Original Escapement Estimate,Database Estimate,Recommended Estimate,# Surveys Used in Estimate,Survey Method,Analysis Reliability (Pre 2004),Annual Est. Method,Annual Est. Classification,Recommended Method,Recommended Classification,Peak Timing Covered? (Y/N) (Peak Time),QA Comments,Annual Est. Rationale,AUC Recalculation,# of Surveys,Survey Type,CCFN QA Comments
kiskosh_ck,6,douglas_ursula_devastation_channels,2011,,160,160,3,Visual,,3,3,3,3,Y (OCT C),"5/8 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 28). AUC seems fair, see AUC Recalculation. Classification 3 seems fair due to adequate number of surveys and good coverage of run timing.",For coho the information collected from the three inspections was entered into the AUC program using a 48 day Residency Time and 90% Observer Efficiency to calculate the final escapement. There were no inspections in September because of the poor weather so used Sept. 5 as the arrival date.,AUC given reasonably matches recalulation (158).,8,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2012,,175,154,5,Visual,,3,3,3,3,Y (OCT C),"5/6 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 25). AUC seems fair, see AUC Recalculation. Classification 3 seems fair due to adequate number of surveys and good coverage of run timing.",For Coho the information collected from the 5 inspections was entered into the AUC program using a 55 day Residency Time and a 90% Observer Efficiency to calculate the final escapement. Peak count on Oct. 25 was 139 Coho. Only 6 coho remaining in stream on Nov 25.,"AUC calculated with the following parameters: RT 55 days; OE 90%; actual counts, suggests escapement estimate 154.",6,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2013,,255,255,4,,,3,3,3,4,Y (OCT C),"4/7 inspections saw coho. Peak spawning was included in the survey period (Oct. 28). AUC seems fair, see AUC Recalculation. Recommend classification 4 due to low resolution.",For coho the information colleted from the four inspections was entered into the AUC program using a 50 day RT and a 90% OE to calculate the final escapement. A peak count of 228 coho on Oct. 28. Only 33 coho were remaining in the stream on Nov. 16.,AUC given reasonably matches recalculation (253).,7,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2014,,90,90,5,Visual,,3,3,3,3,Y (OCT C),"5/8 inspections saw coho. Peak spawning was included in the survey period (Oct. 22, 31). AUC seems fair, see AUC Recalculation. Classification 3 seems fair due to adequate number of surveys and good coverage of run timing.",Five coho inspections were completed in 2014. The counts from each inspection was entered into the AUC program using a 50 day RT and a 80% OE to calculate the final escapement of 90.,AUC given matches recalculation.,8,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2015,,160,160,3,Visual,,3,4,1,4,N (OCT C),"3/4 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Oct. 18). Peak count seems fair, recommend estimate method changed to 1 (peak live plus dead). Classification 4 seems fair due to incomplete coverage of run timing.",Three coho inspections were completed  in the 2015 season. The peak count was used as the final escapement. As in past year the majority of coho are holding in the stream by mid October.,,4,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2016,,490,490,4,Visual,,3,3,3,4,Y (OCT C),"4/5 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 26). AUC seems fair, see AUC Recalculation. Recommend classification 4 due to low resolution.", There were 4 inspections completed for coho in 2016. The individual counts from each inspections was entered into the AUC program using a 54 day RT and a 90% OE to calculate the final escapement of 490.,AUC given reasonably matches recalculation (483).,5,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2017,,184,184,2,Visual,,3,3,1,5,N (OCT C),"2/6 inspections saw coho. Peak survey was not conducted due to gap in the survey period (Oct. 3 - Nov. 1). AUC not appropriate due to missed peak survey and fewer than three counts. Recommend estimate changed to 110 (estimated escapement to date listed on final SIL of the season). Recommend estimate method changed to 1 (peak live plus dead), classification 5 due to no peak survey and low resolution.",2 inspections were completed to enumerate coho and the actual counts from each inspection was entered into the AUC program using a 35 day RT and a 90% OE to calculate the final escapement. ,AUC not appropriate.,6,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2018,,60,60,2,Visual,,1,5,1,5,N (OCT C),"2/5 inspection saw coho. Peak survey was not conducted due to early end to the survey period (last survey Oct. 13). Peak count seems fair, classification 5 seems fair due to low resolution and missed peak survey.",The annual coho escapement is peak count of coho rounded up.,,5,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2019,,No Record,97,,Visual,,,,1,5,Y (OCT C),"No annual estimate in database. 2/5 inspections saw coho. Peak timing for this stream is usually estimated in OCT C, it is likely that peak spawning was included in the survey period (peak survey Oct. 27, highest count Oct. 3). Recommend 97 for estimate (count from Oct. 3 survey). Recommend classification 5 due to no original estimate provided.",,,5,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2020,,115,115,3,Visual,,3,3,3,3,N (OCT C),"3/6 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Oct. 7). AUC seems fair, see AUC Recalculation. Recommend classification 4 due to low resolution and incomplete coverage of run timing.","The annual coho escapement is based on the 3 inspections throughout the season. The information collected from the actual counts was entered into the AUC program using a 50 day RT and a 90% OE to calculate the final escapement of 115.
The annual pink escapement is based on the regular ground inspections conducted through the season. The actual counts were entered into the AUC program using a 18 day RT and a 90% OE to calculate the final escapement of 1840.
The annual chum escapement is the actual number of chum counted on 2 inspections.",AUC given reasonably matches recalculation (113).,6,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2021,,75,75,1,Visual,,5,5,5,5,N (OCT C),1/5 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Oct. 9). Numerical estimate may be fair. Classification 5 fair due to basis of the estimate on a single survey.,The coho final escapement is based on one inspection and comparing it to other years I felt the majority of coho were holding fin the creek. Recording the minimum observed escapement was preferred over stating AP.,,5,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2022,,170,170,3,Visual,,3,3,1,5,N (OCT B),"2/5 inspections saw coho. Peak survey was not conducted due to gap in the survey period (Sep. 30 - Oct. 23). AUC not appropriate due to missed peak survey and fewer than three counts. Recommend estimate changed to 140 (estimate based on the Sep. 30 count), estimate method changed to 1 (peak live plus dead). Recommend classification 5 due to no peak survey and low resolution.",The coho annual escapement  was derived from the actual counts from 3 inspections. The counts were entered into the AUC program using a 60day RT and a 90% OE.,,5,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2023,,275,275,1,Visual,,5,5,5,5,Y (NOV A),"1/4 inspections saw coho. Peak spawning was included in the survey period (peak survey Nov. 1). Peak count seems fair, classification 5 seems fair due to basis of estimate on a single survey.",The coho annual escapement is the peak count from the 1 inspection completed.,,4,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2024,,150,150,1,Visual,,5,5,5,5,Y (OCT C),"2/3 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 28). Peak count seems fair, classification 5 seems fair due to basis of estimate on a single survey.","The annual coho escapement is a peak count estimate, Recording the minimum observed escapement in favour of stating Adults Present",,3,Walk,
martin,8,northern_coastal,1980,1000,1000,A/P,UNK,,,,,,,N (OCT C),"No SILs are available for this year. It is likely they are stored elsewhere as there is a numerical annual estimate provided (1000). Without the SILs, cannot effectively review the annual estimate. According to the SEN, the river was inspected ""regularly"". Peak timing is indicated on the SEN as OCT C. Cannot determine if peak was captured without SILs and/or inspection dates. Recommend changing annual estimate to A/P until a numerical value can be verified.",,,No SILs available,,
martin,8,northern_coastal,1981,1400,1400,A/P,UNK,,,,,,,N (DEC B),"No SILs are available for this year. It is likely they are stored elsewhere as there is a numerical annual estimate provided (1400). Without the SILs, cannot effectively review the annual estimate. According to the SEN, the river was inspected ""regularly"". Peak timing is indicated on the SEN as DEC B. Cannot determine if peak was captured without SILs and/or inspection dates. Recommend changing annual estimate to A/P until a numerical value can be verified.",,,No SILs available,,
martin,8,northern_coastal,1982,1550,1550,A/P,UNK,,,,,,,N (DEC B),"No SILs are available for this year. It is likely they are stored elsewhere as there is a numerical annual estimate provided (1550). Without the SILs, cannot effectively review the annual estimate. According to the SEN, the river was inspected ""regularly"". Peak timing is indicated on the SEN as DEC B. Cannot determine if peak was captured without SILs and/or inspection dates. Recommend changing annual estimate to A/P until a numerical value can be verified.",,,No SILs available,,
martin,8,northern_coastal,1983,1200,1200,A/P,UNK,,,,,,,N (DEC C),"No SILs are available for this year. It is likely they are stored elsewhere as there is a numerical annual estimate provided (1200). Without the SILs, cannot effectively review the annual estimate. According to the SEN, the river was inspected ""regularly"". Peak timing is indicated on the SEN as DEC C. Cannot determine if peak was captured without SILs and/or inspection dates. Recommend changing annual estimate to A/P until a numerical value can be verified.",Well monitored coho escapement - this figure is used as a base for determining coho escapement in other systems as a comparative number for different years.,,No SILs available,,
martin,8,northern_coastal,1984,2250,2250,A/P,UNK,C&F,B,,,,,N (DEC C),"No SILs are available for this year. It is likely they are stored elsewhere as there is a numerical annual estimate provided (2250). Without the SILs, cannot effectively review the annual estimate. According to the SEN, the river was inspected first on Jul 27 and last on Feb 19 with 14 inspections between for a total of 16 surveys this season. Peak timing is indicated on the SEN as DEC C, at which point the survey period had ended. Unlikely that peak was captured. Recommend changing annual estimate to A/P until a numerical value can be verified.",Well monitored coho escapement. This system used as a comparative figure to estimate coho escapements in other systems.,,No SILs available,,
martin,8,northern_coastal,1985,1000,1000,A/P,UNK,,,,,,,N (DEC C),"No SILs are available for this year. It is likely they are stored elsewhere as there is a numerical annual estimate provided (1000). Without the SILs, cannot effectively review the annual estimate. According to the SEN, the river was inspected on Jul 25, Aug 9. 10, 24, 25, Sep 5, Oct 29, Nov 11, Dec 7. Peak timing is indicated on the SEN as DEC C, at which point the survey period had ended. Unlikely that peak was captured. Recommend changing annual estimate to A/P until a numerical value can be verified.","Well monitored system, as seasonal patrolman/guardian lives in Ocean Falls and inspects the system on a regular basis. Coho numbers in this system are used as a guide when determining other coho escapements in Area 8.",,9**,,
